source,target,semantic_sim,tag_overlap,spatial_prox
116,236,0.580949,0.000000,0.000000
116,237,0.594952,0.000000,0.000000
116,238,0.574053,0.000000,0.000000
116,239,0.474217,0.000000,0.000000
116,240,0.560224,0.000000,0.000000
116,241,0.558834,0.000000,0.000000
116,242,0.549917,0.000000,0.000000
116,243,0.548415,0.000000,0.000000
116,244,0.557372,0.000000,0.000000
116,245,0.538733,0.000000,0.000000
116,246,0.541930,0.000000,0.000000
116,247,0.595339,0.000000,0.000000
116,248,0.559084,0.000000,0.000000
116,249,0.542023,0.000000,0.000000
116,250,0.591705,0.000000,0.000000
116,251,0.620236,0.000000,0.000000
116,252,0.565154,0.000000,0.000000
116,253,0.568908,0.000000,0.000000
116,254,0.586532,0.000000,0.000000
116,255,0.537169,0.000000,0.000000
116,256,0.574068,0.000000,0.000000
116,257,0.566202,0.000000,0.000000
116,258,0.558430,0.000000,0.000000
116,259,0.560802,0.000000,0.000000
116,260,0.561027,0.000000,0.000000
116,261,0.500380,0.000000,0.000000
116,262,0.526781,0.000000,0.000000
116,263,0.512061,0.000000,0.000000
116,264,0.519670,0.000000,0.000000
116,265,0.514483,0.000000,0.000000
116,266,0.543340,0.000000,0.000000
116,267,0.539352,0.000000,0.000000
116,268,0.560956,0.000000,0.000000
116,269,0.573322,0.000000,0.000000
116,270,0.594377,0.000000,0.000000
116,271,0.613471,0.074742,0.000000
116,272,0.631860,0.000000,0.000000
116,273,0.583415,0.000000,0.000000
116,274,0.586228,0.000000,0.000000
116,275,0.572640,0.000000,0.000000
116,276,0.572948,0.000000,0.000000
116,277,0.585109,0.000000,0.000000
116,278,0.583670,0.000000,0.000000
116,279,0.573566,0.000000,0.000000
116,280,0.529211,0.000000,0.000000
116,281,0.591564,0.000000,0.000000
116,282,0.563267,0.000000,0.000000
116,283,0.573434,0.000000,0.000000
116,284,0.563634,0.000000,0.000000
116,285,0.607110,0.000000,0.000000
116,286,0.564792,0.000000,0.000000
116,287,0.634096,0.000000,0.000000
116,288,0.635056,0.000000,0.000000
116,289,0.661314,0.078561,0.000000
116,290,0.646259,0.057135,0.000000
116,291,0.566280,0.000000,0.000000
116,292,0.590839,0.000000,0.000000
116,293,0.588078,0.000000,0.000000
116,294,0.572215,0.000000,0.000000
116,295,0.538643,0.000000,0.000000
116,296,0.581860,0.000000,0.000000
116,297,0.582821,0.000000,0.000000
116,298,0.488870,0.000000,0.000000
116,299,0.500654,0.000000,0.000000
116,300,0.518717,0.000000,0.000000
116,301,0.520552,0.000000,0.000000
116,302,0.484121,0.000000,0.000000
116,303,0.523140,0.000000,0.000000
116,304,0.521885,0.000000,0.000000
116,305,0.504058,0.000000,0.000000
116,306,0.532253,0.000000,0.000000
116,307,0.556494,0.000000,0.000000
116,308,0.617083,0.000000,0.000000
116,309,0.634041,0.000000,0.000000
116,310,0.598184,0.000000,0.000000
116,311,0.618655,0.000000,0.000000
116,312,0.606676,0.000000,0.000000
116,313,0.640004,0.000000,0.000000
116,314,0.575306,0.030148,0.000000
116,315,0.588578,0.000000,0.000000
116,316,0.562035,0.000000,0.000000
116,317,0.566081,0.000000,0.000000
116,318,0.488389,0.078561,0.000000
116,319,0.524887,0.000000,0.000000
116,320,0.504970,0.000000,0.000000
116,321,0.565440,0.000000,0.000000
116,322,0.516400,0.000000,0.000000
116,323,0.498253,0.000000,0.000000
116,324,0.570131,0.000000,0.000000
116,325,0.510068,0.000000,0.000000
116,326,0.597620,0.000000,0.000000
116,327,0.610346,0.000000,0.000000
116,328,0.630050,0.000000,0.000000
116,329,0.620658,0.000000,0.000000
116,330,0.582612,0.000000,0.000000
116,331,0.600478,0.000000,0.000000
116,332,0.628578,0.000000,0.000000
116,333,0.667745,0.000000,0.000000
116,334,0.651182,0.000000,0.000000
116,335,0.604331,0.000000,0.000000
116,336,0.612407,0.000000,0.000000
116,337,0.586582,0.000000,0.000000
116,338,0.517302,0.000000,0.000000
116,339,0.562352,0.000000,0.000000
116,340,0.617932,0.000000,0.000000
116,341,0.569668,0.000000,0.000000
116,342,0.648444,0.000000,0.000000
116,343,0.627276,0.000000,0.000000
116,344,0.576319,0.000000,0.000000
116,345,0.539713,0.000000,0.000000
116,346,0.526865,0.000000,0.000000
116,347,0.496975,0.000000,0.000000
116,348,0.581138,0.049367,0.000000
116,349,0.586099,0.060958,0.000000
116,350,0.619465,0.059869,0.000000
116,351,0.551102,0.000000,0.000000
116,352,0.603349,0.000000,0.000000
116,353,0.628266,0.000000,0.000000
116,354,0.608464,0.000000,0.000000
116,355,0.579075,0.000000,0.000000
116,356,0.560034,0.000000,0.000000
116,357,0.691464,0.000000,0.000000
116,358,0.709626,0.000000,0.000000
116,359,0.663366,0.000000,0.000000
116,360,0.644659,0.000000,0.000000
116,361,0.641017,0.000000,0.000000
116,362,0.550963,0.000000,0.000000
116,363,0.496698,0.000000,0.000000
116,364,0.522192,0.000000,0.000000
116,365,0.602200,0.000000,0.000000
116,366,0.607364,0.000000,0.000000
116,367,0.610605,0.000000,0.000000
116,368,0.586083,0.000000,0.000000
116,369,0.568036,0.000000,0.000000
116,370,0.536713,0.000000,0.000000
116,371,0.611840,0.000000,0.000000
116,372,0.598993,0.000000,0.000000
116,373,0.608360,0.000000,0.000000
116,374,0.576216,0.000000,0.000000
116,375,0.549828,0.000000,0.000000
116,376,0.580484,0.000000,0.000000
116,377,0.491262,0.000000,0.000000
116,378,0.603143,0.000000,0.000000
116,379,0.534120,0.000000,0.000000
116,380,0.574489,0.000000,0.000000
116,381,0.567910,0.000000,0.000000
116,382,0.491017,0.000000,0.000000
116,383,0.493033,0.000000,0.000000
116,384,0.489119,0.000000,0.000000
116,385,0.481788,0.000000,0.000000
116,386,0.495466,0.000000,0.000000
116,387,0.561288,0.000000,0.000000
116,388,0.572564,0.000000,0.000000
116,389,0.578996,0.089784,0.000000
116,390,0.592996,0.089784,0.000000
116,391,0.578405,0.000000,0.000000
116,392,0.596191,0.000000,0.000000
116,393,0.541493,0.000000,0.000000
116,394,0.607500,0.000000,0.000000
116,395,0.596958,0.000000,0.000000
116,396,0.588260,0.000000,0.000000
116,397,0.601722,0.000000,0.000000
116,398,0.625735,0.000000,0.000000
116,399,0.598360,0.000000,0.000000
116,400,0.594497,0.000000,0.000000
116,401,0.566366,0.000000,0.000000
116,402,0.553348,0.000000,0.000000
116,403,0.586159,0.000000,0.000000
116,404,0.593904,0.000000,0.000000
116,405,0.537389,0.000000,0.000000
116,406,0.546572,0.000000,0.000000
116,407,0.582992,0.000000,0.000000
116,408,0.532134,0.000000,0.000000
116,409,0.571549,0.000000,0.000000
116,410,0.611211,0.000000,0.000000
116,411,0.573319,0.000000,0.000000
116,412,0.548822,0.000000,0.000000
116,413,0.598502,0.000000,0.000000
116,414,0.598550,0.000000,0.000000
116,415,0.533130,0.000000,0.000000
116,416,0.653850,0.000000,0.000000
116,417,0.675629,0.000000,0.000000
116,418,0.631464,0.000000,0.000000
116,419,0.621752,0.000000,0.000000
116,420,0.665457,0.000000,0.000000
116,421,0.514915,0.000000,0.000000
116,422,0.474521,0.000000,0.000000
116,423,0.527705,0.000000,0.000000
116,424,0.542537,0.000000,0.000000
116,425,0.633497,0.000000,0.000000
116,426,0.594233,0.000000,0.000000
116,427,0.556371,0.000000,0.000000
116,428,0.518595,0.000000,0.000000
116,429,0.547973,0.000000,0.000000
116,430,0.563162,0.000000,0.000000
116,431,0.571064,0.000000,0.000000
116,432,0.571994,0.000000,0.000000
116,433,0.564955,0.000000,0.000000
116,434,0.597164,0.000000,0.000000
116,435,0.583406,0.000000,0.000000
116,436,0.648237,0.000000,0.000000
116,437,0.576034,0.000000,0.000000
116,438,0.608139,0.000000,0.000000
116,439,0.603657,0.000000,0.000000
116,440,0.580196,0.000000,0.000000
116,441,0.608535,0.000000,0.000000
116,442,0.590398,0.000000,0.000000
116,443,0.605648,0.048532,0.000000
116,444,0.539780,0.000000,0.000000
116,445,0.551527,0.000000,0.000000
116,446,0.614725,0.000000,0.000000
116,447,0.587180,0.000000,0.000000
116,448,0.624578,0.000000,0.000000
116,449,0.534001,0.000000,0.000000
116,450,0.613604,0.000000,0.000000
116,451,0.582699,0.000000,0.000000
116,452,0.617158,0.000000,0.000000
116,453,0.539488,0.000000,0.000000
116,454,0.523621,0.000000,0.000000
116,455,0.602233,0.000000,0.000000
116,456,0.574148,0.000000,0.000000
116,457,0.590180,0.000000,0.000000
116,458,0.541571,0.000000,0.000000
116,459,0.524893,0.000000,0.000000
116,460,0.565026,0.000000,0.000000
116,461,0.503372,0.000000,0.000000
116,462,0.530598,0.000000,0.000000
116,463,0.534087,0.000000,0.000000
116,464,0.467681,0.000000,0.000000
116,465,0.506689,0.000000,0.000000
117,118,0.629786,0.000000,0.824927
117,119,0.583730,0.000000,0.880718
117,120,0.613423,0.000000,0.646410
117,121,0.661969,0.000000,0.544653
117,122,0.633946,0.000000,0.493521
117,123,0.665222,0.000000,0.404896
117,124,0.638130,0.000000,0.360208
117,125,0.597193,0.000000,0.332898
117,126,0.619662,0.000000,0.264580
117,127,0.552323,0.000000,0.216402
117,128,0.579398,0.000000,0.191647
117,129,0.517898,0.000000,0.129542
117,130,0.522759,0.000000,0.116089
117,131,0.644339,0.000000,0.090279
117,132,0.584308,0.000000,0.068952
117,133,0.585696,0.000000,0.060819
117,134,0.601494,0.000000,0.055277
117,135,0.592658,0.000000,0.041442
117,136,0.643799,0.000000,0.040486
117,137,0.609728,0.000000,0.037314
117,138,0.584785,0.000000,0.028475
117,139,0.617961,0.000000,0.021084
117,140,0.651999,0.000000,0.016188
117,141,0.598266,0.000000,0.014978
117,142,0.660613,0.000000,0.011832
117,143,0.582950,0.000000,0.009272
117,144,0.609398,0.000000,0.008109
117,145,0.598292,0.000000,0.006297
117,146,0.472164,0.000000,0.005647
117,147,0.569634,0.000000,0.004882
117,148,0.523560,0.000000,0.003759
117,149,0.615750,0.000000,0.003425
117,150,0.631129,0.000000,0.002931
117,151,0.582149,0.000000,0.002613
117,152,0.682809,0.000000,0.002369
117,153,0.600813,0.000000,0.002140
117,154,0.588289,0.000000,0.001827
117,155,0.685553,0.000000,0.001558
117,156,0.606445,0.000000,0.001316
117,157,0.592459,0.000000,0.001090
117,158,0.677328,0.000000,0.000896
117,159,0.567142,0.000000,0.000743
117,160,0.520133,0.000000,0.000645
117,161,0.542330,0.000000,0.000564
117,162,0.543379,0.000000,0.000453
117,163,0.571877,0.000000,0.000383
117,164,0.585802,0.000000,0.000340
117,165,0.604565,0.000000,0.000241
117,166,0.543575,0.000000,0.000176
117,167,0.702679,0.000000,0.000126
117,168,0.622698,0.000000,0.000081
117,169,0.636252,0.000000,0.000070
117,170,0.571295,0.000000,0.000056
117,171,0.575384,0.000000,0.000047
117,172,0.625209,0.000000,0.000037
117,173,0.609846,0.000000,0.000033
117,174,0.576107,0.000000,0.000030
117,175,0.635038,0.000000,0.000028
117,176,0.578534,0.000000,0.000023
117,177,0.620775,0.000000,0.000018
117,178,0.535456,0.000000,0.000015
117,179,0.579197,0.000000,0.000013
117,180,0.658447,0.000000,0.000012
117,181,0.605169,0.000000,0.000010
117,182,0.581476,0.000000,0.000008
117,183,0.587849,0.000000,0.000007
117,184,0.619516,0.000000,0.000003
117,185,0.589768,0.000000,0.000002
117,186,0.623566,0.000000,0.000002
117,187,0.631483,0.000000,0.000001
117,188,0.551060,0.000000,0.000001
117,189,0.604285,0.000000,0.000001
117,190,0.614742,0.000000,0.000001
117,191,0.602506,0.000000,0.000001
117,192,0.583308,0.000000,0.000001
117,193,0.585496,0.000000,0.000001
117,194,0.632855,0.000000,0.000001
117,195,0.551900,0.000000,0.000001
117,196,0.518700,0.000000,0.000000
117,197,0.558773,0.000000,0.000000
117,198,0.563009,0.000000,0.000000
117,199,0.596080,0.000000,0.000000
117,200,0.649033,0.000000,0.000000
117,201,0.644393,0.000000,0.000000
117,202,0.655835,0.000000,0.000000
117,203,0.586150,0.000000,0.000000
117,204,0.578586,0.000000,0.000000
117,205,0.641922,0.000000,0.000000
117,206,0.558216,0.000000,0.000000
117,207,0.649519,0.000000,0.000000
117,208,0.601863,0.000000,0.000000
117,209,0.605686,0.000000,0.000000
117,210,0.531804,0.000000,0.000000
117,211,0.610538,0.000000,0.000000
117,212,0.574211,0.000000,0.000000
117,213,0.611942,0.000000,0.000000
117,214,0.631669,0.000000,0.000000
117,215,0.643326,0.000000,0.000000
117,216,0.594625,0.000000,0.000000
117,217,0.582000,0.000000,0.000000
117,218,0.597571,0.000000,0.000000
117,219,0.658560,0.000000,0.000000
117,220,0.571438,0.000000,0.000000
117,221,0.589139,0.000000,0.000000
117,222,0.610322,0.000000,0.000000
117,223,0.651884,0.000000,0.000000
117,224,0.619913,0.000000,0.000000
117,225,0.615441,0.000000,0.000000
117,226,0.623119,0.000000,0.000000
117,227,0.655482,0.000000,0.000000
117,228,0.615403,0.000000,0.000000
117,229,0.632017,0.000000,0.000000
117,230,0.568597,0.000000,0.000000
117,231,0.658743,0.000000,0.000000
117,232,0.516151,0.000000,0.000000
117,233,0.594946,0.000000,0.000000
117,234,0.526454,0.000000,0.000000
117,235,0.631468,0.000000,0.000000
117,236,0.609587,0.000000,0.000000
117,237,0.653096,0.000000,0.000000
117,238,0.631051,0.000000,0.000000
117,239,0.479089,0.000000,0.000000
117,240,0.584358,0.000000,0.000000
117,241,0.589303,0.000000,0.000000
117,242,0.605213,0.000000,0.000000
117,243,0.608398,0.000000,0.000000
117,244,0.638149,0.000000,0.000000
117,245,0.606129,0.000000,0.000000
117,246,0.637439,0.000000,0.000000
117,247,0.660296,0.000000,0.000000
117,248,0.649601,0.000000,0.000000
117,249,0.624941,0.000000,0.000000
117,250,0.591550,0.000000,0.000000
117,251,0.656388,0.000000,0.000000
117,252,0.550568,0.000000,0.000000
117,253,0.580409,0.000000,0.000000
117,254,0.567131,0.000000,0.000000
117,255,0.518050,0.000000,0.000000
117,256,0.627797,0.000000,0.000000
117,257,0.660076,0.000000,0.000000
117,258,0.579109,0.000000,0.000000
117,259,0.679982,0.000000,0.000000
117,260,0.635877,0.000000,0.000000
117,261,0.582249,0.000000,0.000000
117,262,0.593939,0.000000,0.000000
117,263,0.594620,0.000000,0.000000
117,264,0.574808,0.000000,0.000000
117,265,0.660476,0.000000,0.000000
117,266,0.617610,0.000000,0.000000
117,267,0.643662,0.000000,0.000000
117,268,0.607505,0.000000,0.000000
117,269,0.599930,0.000000,0.000000
117,270,0.573002,0.000000,0.000000
117,271,0.628849,0.000000,0.000000
117,272,0.601382,0.000000,0.000000
117,273,0.604291,0.000000,0.000000
117,274,0.549931,0.000000,0.000000
117,275,0.549907,0.000000,0.000000
117,276,0.529958,0.000000,0.000000
117,277,0.525268,0.000000,0.000000
117,278,0.649089,0.000000,0.000000
117,279,0.638574,0.000000,0.000000
117,280,0.661436,0.000000,0.000000
117,281,0.651848,0.000000,0.000000
117,282,0.628484,0.000000,0.000000
117,283,0.634612,0.000000,0.000000
117,284,0.599397,0.000000,0.000000
117,285,0.652872,0.000000,0.000000
117,286,0.576038,0.000000,0.000000
117,287,0.627487,0.000000,0.000000
117,288,0.632572,0.000000,0.000000
117,289,0.680175,0.000000,0.000000
117,290,0.658287,0.000000,0.000000
117,291,0.598490,0.000000,0.000000
117,292,0.595451,0.000000,0.000000
117,293,0.638081,0.000000,0.000000
117,294,0.627549,0.000000,0.000000
117,295,0.585215,0.000000,0.000000
117,296,0.637309,0.000000,0.000000
117,297,0.617732,0.000000,0.000000
117,298,0.616037,0.000000,0.000000
117,299,0.587999,0.000000,0.000000
117,300,0.604714,0.000000,0.000000
117,301,0.626967,0.000000,0.000000
117,302,0.561084,0.000000,0.000000
117,303,0.644022,0.000000,0.000000
117,304,0.651607,0.000000,0.000000
117,305,0.607726,0.000000,0.000000
117,306,0.661971,0.000000,0.000000
117,307,0.613646,0.000000,0.000000
117,308,0.636629,0.000000,0.000000
117,309,0.706445,0.000000,0.000000
117,310,0.666466,0.000000,0.000000
117,311,0.671633,0.000000,0.000000
117,312,0.585833,0.000000,0.000000
117,313,0.676646,0.000000,0.000000
117,314,0.550265,0.000000,0.000000
117,315,0.613237,0.000000,0.000000
117,316,0.595039,0.000000,0.000000
117,317,0.618570,0.000000,0.000000
117,318,0.502259,0.000000,0.000000
117,319,0.525448,0.000000,0.000000
117,320,0.497188,0.000000,0.000000
117,321,0.553103,0.000000,0.000000
117,322,0.546033,0.000000,0.000000
117,323,0.536043,0.000000,0.000000
117,324,0.649930,0.000000,0.000000
117,325,0.528838,0.000000,0.000000
117,326,0.670637,0.000000,0.000000
117,327,0.635236,0.000000,0.000000
117,328,0.603256,0.000000,0.000000
117,329,0.627626,0.000000,0.000000
117,330,0.577742,0.000000,0.000000
117,331,0.620875,0.000000,0.000000
117,332,0.597615,0.000000,0.000000
117,333,0.693645,0.000000,0.000000
117,334,0.662860,0.000000,0.000000
117,335,0.622529,0.000000,0.000000
117,336,0.606107,0.000000,0.000000
117,337,0.530922,0.000000,0.000000
117,338,0.564380,0.000000,0.000000
117,339,0.673448,0.000000,0.000000
117,340,0.640217,0.000000,0.000000
117,341,0.616595,0.000000,0.000000
117,342,0.680440,0.000000,0.000000
117,343,0.681324,0.000000,0.000000
117,344,0.588407,0.000000,0.000000
117,345,0.570994,0.000000,0.000000
117,346,0.542928,0.000000,0.000000
117,347,0.542830,0.000000,0.000000
117,348,0.581891,0.000000,0.000000
117,349,0.602397,0.000000,0.000000
117,350,0.687823,0.000000,0.000000
117,351,0.545670,0.000000,0.000000
117,352,0.619649,0.000000,0.000000
117,353,0.682414,0.000000,0.000000
117,354,0.646929,0.000000,0.000000
117,355,0.658317,0.000000,0.000000
117,356,0.649028,0.000000,0.000000
117,357,0.606188,0.000000,0.000000
117,358,0.582628,0.000000,0.000000
117,359,0.627729,0.000000,0.000000
117,360,0.616640,0.000000,0.000000
117,361,0.560853,0.000000,0.000000
117,362,0.633131,0.000000,0.000000
117,363,0.622820,0.000000,0.000000
117,364,0.549036,0.000000,0.000000
117,365,0.617056,0.000000,0.000000
117,366,0.590054,0.000000,0.000000
117,367,0.636627,0.000000,0.000000
117,368,0.605994,0.000000,0.000000
117,369,0.584304,0.000000,0.000000
117,370,0.618363,0.000000,0.000000
117,371,0.671769,0.000000,0.000000
117,372,0.590434,0.000000,0.000000
117,373,0.658320,0.000000,0.000000
117,374,0.626832,0.000000,0.000000
117,375,0.566398,0.000000,0.000000
117,376,0.557090,0.000000,0.000000
117,377,0.526615,0.000000,0.000000
117,378,0.612341,0.000000,0.000000
117,379,0.604695,0.000000,0.000000
117,380,0.615168,0.000000,0.000000
117,381,0.656275,0.000000,0.000000
117,382,0.624256,0.000000,0.000000
117,383,0.683675,0.000000,0.000000
117,384,0.640284,0.000000,0.000000
117,385,0.648042,0.000000,0.000000
117,386,0.672953,0.000000,0.000000
117,387,0.656790,0.000000,0.000000
117,388,0.563325,0.000000,0.000000
117,389,0.617643,0.000000,0.000000
117,390,0.620818,0.000000,0.000000
117,391,0.583269,0.000000,0.000000
117,392,0.654855,0.000000,0.000000
117,393,0.571465,0.000000,0.000000
117,394,0.682232,0.000000,0.000000
117,395,0.628899,0.000000,0.000000
117,396,0.608873,0.000000,0.000000
117,397,0.598975,0.000000,0.000000
117,398,0.625081,0.000000,0.000000
117,399,0.596701,0.000000,0.000000
117,400,0.602552,0.000000,0.000000
117,401,0.521153,0.000000,0.000000
117,402,0.503410,0.000000,0.000000
117,403,0.550314,0.000000,0.000000
117,404,0.623408,0.000000,0.000000
117,405,0.662149,0.000000,0.000000
117,406,0.624903,0.000000,0.000000
117,407,0.612368,0.000000,0.000000
117,408,0.579698,0.000000,0.000000
117,409,0.591386,0.000000,0.000000
117,410,0.597554,0.000000,0.000000
117,411,0.603051,0.000000,0.000000
117,412,0.516538,0.000000,0.000000
117,413,0.692802,0.000000,0.000000
117,414,0.613623,0.000000,0.000000
117,415,0.678811,0.000000,0.000000
117,416,0.699932,0.000000,0.000000
117,417,0.643390,0.000000,0.000000
117,418,0.607118,0.000000,0.000000
117,419,0.674749,0.000000,0.000000
117,420,0.623701,0.000000,0.000000
117,421,0.677942,0.000000,0.000000
117,422,0.625678,0.000000,0.000000
117,423,0.681261,0.000000,0.000000
117,424,0.605131,0.000000,0.000000
117,425,0.686526,0.000000,0.000000
117,426,0.656022,0.000000,0.000000
117,427,0.621976,0.000000,0.000000
117,428,0.603196,0.000000,0.000000
117,429,0.594331,0.000000,0.000000
117,430,0.611562,0.000000,0.000000
117,431,0.661425,0.000000,0.000000
117,432,0.547190,0.000000,0.000000
117,433,0.553902,0.000000,0.000000
117,434,0.632640,0.000000,0.000000
117,435,0.581310,0.000000,0.000000
117,436,0.656065,0.000000,0.000000
117,437,0.584723,0.000000,0.000000
117,438,0.578272,0.000000,0.000000
117,439,0.604379,0.000000,0.000000
117,440,0.668339,0.000000,0.000000
117,441,0.662385,0.000000,0.000000
117,442,0.600680,0.000000,0.000000
117,443,0.640756,0.000000,0.000000
117,444,0.620367,0.000000,0.000000
117,445,0.617622,0.000000,0.000000
117,446,0.665300,0.000000,0.000000
117,447,0.598334,0.000000,0.000000
117,448,0.614696,0.000000,0.000000
117,449,0.556346,0.000000,0.000000
117,450,0.592071,0.000000,0.000000
117,451,0.565754,0.000000,0.000000
117,452,0.574495,0.000000,0.000000
117,453,0.573633,0.000000,0.000000
117,454,0.640228,0.000000,0.000000
117,455,0.622341,0.000000,0.000000
117,456,0.621409,0.000000,0.000000
117,457,0.633764,0.000000,0.000000
117,458,0.593698,0.000000,0.000000
117,459,0.582438,0.000000,0.000000
117,460,0.607347,0.000000,0.000000
117,461,0.566849,0.000000,0.000000
117,462,0.568769,0.000000,0.000000
117,463,0.612117,0.000000,0.000000
117,464,0.631688,0.000000,0.000000
117,465,0.672639,0.000000,0.000000
118,119,0.684011,0.000000,0.789122
118,120,0.655337,0.000000,0.537814
118,121,0.678726,0.000000,0.453681
118,122,0.597451,0.171677,0.412263
118,123,0.571436,0.000000,0.341000
118,124,0.603999,0.000000,0.305343
118,125,0.576935,0.000000,0.284057
118,126,0.607316,0.000000,0.226200
118,127,0.526672,0.000000,0.185744
118,128,0.521612,0.000000,0.164791
118,129,0.484879,0.000000,0.112234
118,130,0.527408,0.000000,0.100794
118,131,0.567218,0.000000,0.078670
118,132,0.545542,0.000000,0.060326
118,133,0.542836,0.000000,0.053311
118,134,0.510373,0.000000,0.048518
118,135,0.498032,0.000000,0.036432
118,136,0.471040,0.000000,0.035465
118,137,0.481255,0.000000,0.032869
118,138,0.490718,0.000000,0.025110
118,139,0.516901,0.000000,0.018559
118,140,0.527759,0.000000,0.014277
118,141,0.525469,0.000000,0.013231
118,142,0.542693,0.000000,0.010467
118,143,0.487252,0.177639,0.008214
118,144,0.480182,0.000000,0.007192
118,145,0.477479,0.000000,0.005585
118,146,0.467012,0.000000,0.005012
118,147,0.452508,0.000000,0.004333
118,148,0.420676,0.075627,0.003339
118,149,0.462963,0.000000,0.003047
118,150,0.459372,0.000000,0.002611
118,151,0.436759,0.000000,0.002325
118,152,0.469140,0.000000,0.002110
118,153,0.395771,0.000000,0.001906
118,154,0.367230,0.000000,0.001627
118,155,0.435780,0.000000,0.001386
118,156,0.414525,0.000000,0.001171
118,157,0.454786,0.000000,0.000970
118,158,0.481097,0.000000,0.000798
118,159,0.428569,0.000000,0.000662
118,160,0.412943,0.000000,0.000575
118,161,0.421676,0.000000,0.000503
118,162,0.444914,0.000000,0.000404
118,163,0.414355,0.000000,0.000342
118,164,0.437937,0.000000,0.000303
118,165,0.473946,0.000000,0.000215
118,166,0.444514,0.000000,0.000157
118,167,0.475516,0.000000,0.000113
118,168,0.462926,0.000000,0.000073
118,169,0.457448,0.000000,0.000063
118,170,0.431461,0.000000,0.000050
118,171,0.435326,0.000000,0.000042
118,172,0.515848,0.000000,0.000033
118,173,0.487153,0.000000,0.000030
118,174,0.487313,0.000000,0.000027
118,175,0.493066,0.000000,0.000025
118,176,0.462699,0.000000,0.000021
118,177,0.455960,0.000000,0.000016
118,178,0.396231,0.000000,0.000013
118,179,0.401520,0.000000,0.000012
118,180,0.474860,0.000000,0.000011
118,181,0.442810,0.000000,0.000009
118,182,0.422033,0.000000,0.000007
118,183,0.412189,0.000000,0.000006
118,184,0.476042,0.000000,0.000003
118,185,0.491996,0.000000,0.000002
118,186,0.477994,0.000000,0.000002
118,187,0.474178,0.000000,0.000001
118,188,0.420336,0.000000,0.000001
118,189,0.426463,0.000000,0.000001
118,190,0.492996,0.000000,0.000001
118,191,0.505836,0.000000,0.000001
118,192,0.506075,0.000000,0.000001
118,193,0.483368,0.000000,0.000001
118,194,0.452693,0.000000,0.000001
118,195,0.449405,0.000000,0.000000
118,196,0.474004,0.000000,0.000000
118,197,0.483585,0.000000,0.000000
118,198,0.476279,0.000000,0.000000
118,199,0.442885,0.000000,0.000000
118,200,0.438321,0.000000,0.000000
118,201,0.476152,0.000000,0.000000
118,202,0.508146,0.000000,0.000000
118,203,0.463596,0.000000,0.000000
118,204,0.448879,0.000000,0.000000
118,205,0.491322,0.000000,0.000000
118,206,0.448104,0.000000,0.000000
118,207,0.478430,0.000000,0.000000
118,208,0.421573,0.000000,0.000000
118,209,0.443110,0.000000,0.000000
118,210,0.441636,0.000000,0.000000
118,211,0.556408,0.000000,0.000000
118,212,0.549032,0.133229,0.000000
118,213,0.520079,0.088819,0.000000
118,214,0.525880,0.000000,0.000000
118,215,0.488452,0.000000,0.000000
118,216,0.554039,0.000000,0.000000
118,217,0.549619,0.000000,0.000000
118,218,0.540179,0.000000,0.000000
118,219,0.554752,0.000000,0.000000
118,220,0.471462,0.000000,0.000000
118,221,0.493559,0.000000,0.000000
118,222,0.416380,0.000000,0.000000
118,223,0.536442,0.000000,0.000000
118,224,0.523499,0.000000,0.000000
118,225,0.526487,0.000000,0.000000
118,226,0.574717,0.000000,0.000000
118,227,0.571529,0.000000,0.000000
118,228,0.496624,0.000000,0.000000
118,229,0.520408,0.000000,0.000000
118,230,0.557269,0.000000,0.000000
118,231,0.532528,0.000000,0.000000
118,232,0.424346,0.000000,0.000000
118,233,0.478176,0.000000,0.000000
118,234,0.490390,0.000000,0.000000
118,235,0.523869,0.000000,0.000000
118,236,0.473379,0.000000,0.000000
118,237,0.477419,0.000000,0.000000
118,238,0.472388,0.000000,0.000000
118,239,0.417441,0.000000,0.000000
118,240,0.500387,0.000000,0.000000
118,241,0.543488,0.000000,0.000000
118,242,0.518651,0.000000,0.000000
118,243,0.456483,0.000000,0.000000
118,244,0.465144,0.000000,0.000000
118,245,0.432633,0.000000,0.000000
118,246,0.435976,0.000000,0.000000
118,247,0.475390,0.000000,0.000000
118,248,0.438347,0.000000,0.000000
118,249,0.423219,0.000000,0.000000
118,250,0.517437,0.000000,0.000000
118,251,0.544853,0.000000,0.000000
118,252,0.511341,0.000000,0.000000
118,253,0.536766,0.000000,0.000000
118,254,0.555714,0.000000,0.000000
118,255,0.500192,0.000000,0.000000
118,256,0.493358,0.000000,0.000000
118,257,0.478327,0.000000,0.000000
118,258,0.447013,0.000000,0.000000
118,259,0.477875,0.000000,0.000000
118,260,0.464515,0.000000,0.000000
118,261,0.422726,0.000000,0.000000
118,262,0.430132,0.000000,0.000000
118,263,0.432256,0.000000,0.000000
118,264,0.423440,0.000000,0.000000
118,265,0.439895,0.000000,0.000000
118,266,0.495304,0.000000,0.000000
118,267,0.487316,0.000000,0.000000
118,268,0.501296,0.000000,0.000000
118,269,0.561018,0.000000,0.000000
118,270,0.554065,0.000000,0.000000
118,271,0.547795,0.000000,0.000000
118,272,0.575720,0.000000,0.000000
118,273,0.542506,0.000000,0.000000
118,274,0.544638,0.000000,0.000000
118,275,0.535687,0.000000,0.000000
